,location,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
553,Morocco,France,Istiqlal,1,1955,1,0,1,1953-11-07,1953-11-07,,4
554,Morocco,France,Istiqlal,1,1956,1,0,1,1953-11-07,1953-11-07,1956-03-02,4
555,Tunisia,France,National Liberation Army,1,1953,1,0,1,1953-04-30,1953-04-30,,4
556,Tunisia,France,National Liberation Army,1,1954,1,0,1,1953-04-30,1953-04-30,,4
557,Tunisia,France,National Liberation Army,1,1955,1,0,1,1953-04-30,1953-04-30,,4
558,Tunisia,France,National Liberation Army,1,1956,1,0,1,1953-04-30,1953-04-30,1956-03-20,4
559,Algeria,France,FLN ,1,1954,1,0,1,1954-11-01,1954-11-29,,4
560,Algeria,France,"FLN , MNA",1,1955,2,1,1,1954-11-01,1954-11-29,,4
561,Algeria,France,"FLN , MNA",1,1956,2,1,1,1954-11-01,1954-11-29,,4
562,Algeria,France,"FLN , MNA",1,1957,2,1,1,1954-11-01,1954-11-29,,4
563,Algeria,France,FLN ,1,1958,2,1,1,1954-11-01,1954-11-29,,4
564,Algeria,France,FLN ,1,1959,2,1,1,1954-11-01,1954-11-29,,4
565,Algeria,France,FLN ,1,1960,2,1,1,1954-11-01,1954-11-29,,4
566,Algeria,France,FLN ,1,1961,2,1,1,1954-11-01,1954-11-29,,4
567,Algeria,France,FLN ,1,1962,1,1,1,1954-11-01,1954-11-29,1962-03-19,4
568,Argentina,Argentina,"Military faction (forces of Eduardo A. Lonardi Doucet), Military faction (forces of Samuel Toranzo Calderón)",2,1955,1,0,3,1955-06-16,1955-06-16,1955-09-19,5
569,Argentina,Argentina,Military faction (colorados),2,1963,1,0,3,1955-06-16,1963-04-02,1963-09-22,5
570,Argentina,Argentina,ERP,2,1974,1,0,3,1955-06-16,1974-08-11,,5
571,Argentina,Argentina,"ERP, Montoneros",2,1975,1,0,3,1955-06-16,1974-08-11,,5
572,Argentina,Argentina,"ERP, Montoneros",2,1976,1,1,3,1955-06-16,1974-08-11,,5
573,Argentina,Argentina,"ERP, Montoneros",2,1977,1,1,3,1955-06-16,1974-08-11,1977-12-31,5
574,Cyprus,United Kingdom,EOKA,1,1955,1,0,1,1955-06-02,1955-06-02,,1
575,Cyprus,United Kingdom,EOKA,1,1956,1,0,1,1955-06-02,1955-06-02,,1
576,Cyprus,United Kingdom,EOKA,1,1957,1,0,1,1955-06-02,1955-06-02,,1
577,Cyprus,United Kingdom,EOKA,1,1958,1,0,1,1955-06-02,1955-06-02,,1
578,Cyprus,United Kingdom,EOKA,1,1959,1,0,1,1955-06-02,1955-06-02,1959-02-19,1
579,Vietnam,South Vietnam,FNL,1,1955,2,1,3,1955-04-30,1955-04-30,,3
580,Vietnam,South Vietnam,FNL,1,1956,2,1,3,1955-04-30,1955-04-30,,3
581,Vietnam,South Vietnam,FNL,1,1957,2,1,3,1955-04-30,1955-04-30,,3
582,Vietnam,South Vietnam,FNL,1,1958,2,1,3,1955-04-30,1955-04-30,,3
583,Vietnam,South Vietnam,FNL,1,1959,2,1,3,1955-04-30,1955-04-30,,3
584,Vietnam,South Vietnam,FNL,1,1960,2,1,3,1955-04-30,1955-04-30,,3
585,Vietnam,South Vietnam,FNL,1,1961,2,1,3,1955-04-30,1955-04-30,,3
586,Vietnam,South Vietnam,FNL,1,1962,2,1,4,1955-04-30,1955-04-30,,3
587,Vietnam,South Vietnam,FNL,1,1963,2,1,4,1955-04-30,1955-04-30,,3
588,Vietnam,South Vietnam,FNL,1,1964,2,1,4,1955-04-30,1955-04-30,1964-12-31,3
589,Hungary,Hungary,Russia (Soviet Union),2,1956,2,1,2,1956-10-23,1956-10-23,1956-11-14,1
590,India,India,NNC,1,1956,1,0,3,1955-07-20,1956-12-31,,3
591,India,India,NNC,1,1957,1,0,3,1955-07-20,1956-12-31,,3
592,India,India,NNC,1,1958,1,1,3,1955-07-20,1956-12-31,,3
593,India,India,NNC,1,1959,1,1,3,1955-07-20,1956-12-31,1959-12-31,3
594,India,India,NNC,1,1961,1,1,3,1955-07-20,1961-12-31,,3
595,India,India,NNC,1,1962,1,1,3,1955-07-20,1961-12-31,,3
596,India,India,NNC,1,1963,1,1,3,1955-07-20,1961-12-31,,3
597,India,India,NNC,1,1964,1,1,3,1955-07-20,1961-12-31,,3
598,India,India,NNC,1,1965,1,1,3,1955-07-20,1961-12-31,,3
599,India,India,NNC,1,1966,1,1,3,1955-07-20,1961-12-31,,3
600,India,India,NNC,1,1967,1,1,3,1955-07-20,1961-12-31,,3
601,India,India,NNC,1,1968,1,1,3,1955-07-20,1961-12-31,1968-06-15,3
602,India,India,NSCN-IM,1,1992,1,1,3,1955-07-20,1992-08-05,,3
603,India,India,NSCN-IM,1,1993,1,1,3,1955-07-20,1992-08-05,,3
604,India,India,NSCN-IM,1,1994,1,1,3,1955-07-20,1992-08-05,,3
605,India,India,NSCN-IM,1,1995,1,1,3,1955-07-20,1992-08-05,,3
606,India,India,NSCN-IM,1,1996,1,1,3,1955-07-20,1992-08-05,,3
607,India,India,NSCN-IM,1,1997,1,1,3,1955-07-20,1992-08-05,1997-07-22,3
608,India,India,NSCN-IM,1,2000,1,1,3,1955-07-20,2000-09-13,2000-09-13,3
609,Egypt,"France, Israel, United Kingdom",Egypt,1,1956,2,1,2,1956-10-31,1956-10-31,1956-11-06,2
610,Myanmar ,Myanmar (Burma),KNPP,1,1957,1,0,3,1957-12-31,1957-12-31,1957-12-31,3
611,Myanmar ,Myanmar (Burma),KNPP,1,1987,1,0,3,1957-12-31,1987-12-31,1987-12-31,3
612,Myanmar ,Myanmar (Burma),KNPP,1,1992,1,0,3,1957-12-31,1992-09-22,1992-11-06,3
613,Myanmar ,Myanmar (Burma),KNPP,1,1996,1,0,3,1957-12-31,1996-03-06,1996-10-06,3
614,Myanmar ,Myanmar (Burma),KNPP,1,2005,1,0,3,1957-12-31,2005-01-16,2005-01-25,3
615,Cameroon,France,UPC,1,1957,1,0,1,1957-09-30,1957-09-30,,4
616,Cameroon,France,UPC,1,1958,1,0,1,1957-09-30,1957-09-30,,4
617,Cameroon,France,UPC,1,1959,1,0,1,1957-09-30,1957-09-30,1959-12-31,4
618,Honduras,Honduras,Nicaragua,1,1957,1,0,2,1957-05-01,1957-05-01,1957-05-07,5
619,Mauritania,France,NLA,1,1957,1,0,1,1957-01-12,1957-01-12,,4
620,Mauritania,France,NLA,1,1958,1,0,1,1957-01-12,1957-01-12,1958-06-30,4
621,Mauritania,Spain,NLA,1,1957,1,0,1,1957-11-23,1957-11-23,,4
622,Mauritania,Spain,NLA,1,1958,1,0,1,1957-11-23,1957-11-23,1958-06-30,4
623,Oman,Oman,State of Oman/Free Oman,1,1957,1,0,4,1957-07-31,1957-07-31,1957-08-26,2
624,Iraq,Iraq,Military faction (free Officers Movement),2,1958,1,0,3,1958-07-14,1958-07-14,,2
625,Iraq,Iraq,Military faction (forces of Abdul Wahab al-Shawaf),2,1959,1,0,3,1958-07-14,1958-07-14,1959-03-10,2
626,Iraq,Iraq,"Military faction (forces of Abd as-Salam Arif), NCRC",2,1963,2,1,3,1958-07-14,1963-02-08,1963-11-20,2
627,Iraq,Iraq,SCIRI,2,1982,1,1,3,1958-07-14,1982-08-01,,2
628,Iraq,Iraq,SCIRI,2,1983,1,1,3,1958-07-14,1982-08-01,,2
629,Iraq,Iraq,SCIRI,2,1984,1,1,3,1958-07-14,1982-08-01,1984-12-31,2
630,Iraq,Iraq,SCIRI,2,1987,1,1,3,1958-07-14,1987-12-31,1987-12-31,2
631,Iraq,Iraq,SCIRI,2,1991,1,1,3,1958-07-14,1991-04-24,,2
632,Iraq,Iraq,SCIRI,2,1992,1,1,3,1958-07-14,1991-04-24,,2
633,Iraq,Iraq,SCIRI,2,1993,1,1,3,1958-07-14,1991-04-24,,2
634,Iraq,Iraq,SCIRI,2,1994,1,1,3,1958-07-14,1991-04-24,,2
635,Iraq,Iraq,SCIRI,2,1995,1,1,3,1958-07-14,1991-04-24,,2
636,Iraq,Iraq,SCIRI,2,1996,1,1,3,1958-07-14,1991-04-24,1996-10-25,2
637,Iraq,Iraq,"al-Mahdi Army, Ansar al-Islam, IS",2,2004,2,1,4,1958-07-14,2004-01-18,,2
638,Iraq,Iraq,"Ansar al-Islam, IS, RJF",2,2005,2,1,4,1958-07-14,2004-01-18,,2
639,Iraq,Iraq,"Ansar al-Islam, IS, RJF",2,2006,2,1,4,1958-07-14,2004-01-18,,2
640,Iraq,Iraq,"al-Mahdi Army, Ansar al-Islam, IS, RJF",2,2007,2,1,4,1958-07-14,2004-01-18,,2
641,Iraq,Iraq,"al-Mahdi Army, IS",2,2008,2,1,4,1958-07-14,2004-01-18,,2
642,Iraq,Iraq,IS,2,2009,2,1,4,1958-07-14,2004-01-18,,2
643,Iraq,Iraq,IS,2,2010,2,1,4,1958-07-14,2004-01-18,,2
644,Iraq,Iraq,"Ansar al-Islam, IS",2,2011,1,1,4,1958-07-14,2004-01-18,,2
645,Iraq,Iraq,IS,2,2012,1,1,3,1958-07-14,2004-01-18,,2
646,Iraq,Iraq,IS,2,2013,2,1,3,1958-07-14,2004-01-18,,2
647,Iraq,Iraq,IS,2,2014,2,1,4,1958-07-14,2004-01-18,,2
648,Iraq,Iraq,IS,2,2015,2,1,4,1958-07-14,2004-01-18,,2
649,Iraq,Iraq,IS,2,2016,2,1,4,1958-07-14,2004-01-18,2016-12-31,2
650,Lebanon,Lebanon,Independent Nasserite Movement,2,1958,2,1,3,1958-05-15,1958-05-15,1958-07-31,2
651,Lebanon,Lebanon,NSF,2,1975,1,1,3,1958-05-15,1975-09-09,,2
652,Lebanon,Lebanon,"LAA, NSF",2,1976,2,1,3,1958-05-15,1975-09-09,1976-10-21,2
653,Lebanon,Lebanon,NSF,2,1982,1,1,3,1958-05-15,1982-09-01,,2
654,Lebanon,Lebanon,"Amal, NSF",2,1983,1,1,4,1958-05-15,1982-09-01,,2
655,Lebanon,Lebanon,"Amal, NSF",2,1984,2,1,4,1958-05-15,1982-09-01,,2
656,Lebanon,Lebanon,NUF,2,1985,1,1,3,1958-05-15,1982-09-01,,2
657,Lebanon,Lebanon,"Lebanese Forces - Hobeika faction, NUF",2,1986,1,1,3,1958-05-15,1982-09-01,1986-12-31,2
658,Lebanon,Lebanon,"Forces of Michel Aoun, Lebanese Forces",2,1989,1,1,4,1958-05-15,1989-03-14,,2
659,Lebanon,Lebanon,Forces of Michel Aoun,2,1990,1,1,4,1958-05-15,1989-03-14,1990-10-13,2
660,Malaysia,Malaysia,CPM,2,1958,1,0,4,1957-12-31,1958-12-31,,3
661,Malaysia,Malaysia,CPM,2,1959,1,0,4,1957-12-31,1958-12-31,,3
662,Malaysia,Malaysia,CPM,2,1960,1,0,4,1957-12-31,1958-12-31,1960-07-31,3
663,Malaysia,Malaysia,CPM,2,1974,1,0,3,1957-12-31,1974-01-15,,3
664,Malaysia,Malaysia,CPM,2,1975,1,0,3,1957-12-31,1974-01-15,1975-12-31,3
665,Malaysia,Malaysia,CPM,2,1981,1,0,3,1957-12-31,1981-12-31,1981-12-31,3
666,Laos,Laos,Pathet Lao,2,1959,2,1,3,1959-11-12,1959-11-12,,3
667,Laos,Laos,"Neutralists, Pathet Lao",2,1960,2,1,4,1959-11-12,1959-11-12,,3
668,Laos,Laos,Pathet Lao,2,1961,2,1,4,1959-11-12,1959-11-12,1961-04-26,3
669,Laos,Laos,Pathet Lao,2,1963,2,1,4,1959-11-12,1963-12-31,,3
670,Laos,Laos,Pathet Lao,2,1964,2,1,4,1959-11-12,1963-12-31,,3
671,Laos,Laos,Pathet Lao,2,1965,2,1,4,1959-11-12,1963-12-31,,3
672,Laos,Laos,Pathet Lao,2,1966,2,1,4,1959-11-12,1963-12-31,,3
673,Laos,Laos,Pathet Lao,2,1967,2,1,4,1959-11-12,1963-12-31,,3
674,Laos,Laos,Pathet Lao,2,1968,2,1,4,1959-11-12,1963-12-31,,3
675,Laos,Laos,Pathet Lao,2,1969,2,1,4,1959-11-12,1963-12-31,,3
676,Laos,Laos,Pathet Lao,2,1970,2,1,4,1959-11-12,1963-12-31,,3
677,Laos,Laos,Pathet Lao,2,1971,2,1,4,1959-11-12,1963-12-31,,3
678,Laos,Laos,Pathet Lao,2,1972,2,1,4,1959-11-12,1963-12-31,,3
679,Laos,Laos,Pathet Lao,2,1973,2,1,4,1959-11-12,1963-12-31,1973-09-14,3
680,Laos,Laos,LRM,2,1989,1,1,3,1959-11-12,1989-08-25,,3
681,Laos,Laos,LRM,2,1990,1,1,3,1959-11-12,1989-08-25,1990-04-10,3
682,Angola,Portugal,"FNLA, MPLA",1,1961,2,1,1,1961-02-04,1961-02-04,,4
683,Angola,Portugal,FNLA,1,1962,2,1,1,1961-02-04,1961-02-04,,4
684,Angola,Portugal,"FNLA, MPLA",1,1963,1,1,1,1961-02-04,1961-02-04,,4
685,Angola,Portugal,"FNLA, MPLA",1,1964,1,1,1,1961-02-04,1961-02-04,,4
686,Angola,Portugal,"FNLA, MPLA",1,1965,1,1,1,1961-02-04,1961-02-04,,4
687,Angola,Portugal,"FNLA, MPLA, UNITA",1,1966,1,1,1,1961-02-04,1961-02-04,,4
688,Angola,Portugal,"MPLA, UNITA",1,1967,1,1,1,1961-02-04,1961-02-04,,4
689,Angola,Portugal,"FNLA, MPLA",1,1968,1,1,1,1961-02-04,1961-02-04,,4
690,Angola,Portugal,"FNLA, MPLA",1,1969,1,1,1,1961-02-04,1961-02-04,,4
691,Angola,Portugal,"FNLA, MPLA",1,1970,1,1,1,1961-02-04,1961-02-04,,4
692,Angola,Portugal,"FNLA, MPLA",1,1971,1,1,1,1961-02-04,1961-02-04,,4
693,Angola,Portugal,"FNLA, MPLA",1,1972,1,1,1,1961-02-04,1961-02-04,,4
694,Angola,Portugal,"FNLA, MPLA",1,1973,1,1,1,1961-02-04,1961-02-04,,4
695,Angola,Portugal,"FNLA, MPLA",1,1974,1,1,1,1961-02-04,1961-02-04,1974-10-21,4
696,Myanmar ,Myanmar (Burma),NSH,1,1959,1,0,3,1959-11-22,1959-11-22,,3
697,Myanmar ,Myanmar (Burma),SSIA,1,1960,1,0,3,1959-11-22,1959-11-22,,3
698,Myanmar ,Myanmar (Burma),SSIA,1,1961,1,0,3,1959-11-22,1959-11-22,,3
699,Myanmar ,Myanmar (Burma),SNUF,1,1962,1,0,3,1959-11-22,1959-11-22,,3
700,Myanmar ,Myanmar (Burma),SNUF,1,1963,1,0,3,1959-11-22,1959-11-22,,3
701,Myanmar ,Myanmar (Burma),SSA,1,1964,2,1,3,1959-11-22,1959-11-22,,3
702,Myanmar ,Myanmar (Burma),SSA,1,1965,2,1,3,1959-11-22,1959-11-22,,3
703,Myanmar ,Myanmar (Burma),SSA,1,1966,2,1,3,1959-11-22,1959-11-22,,3
704,Myanmar ,Myanmar (Burma),SSA,1,1967,2,1,3,1959-11-22,1959-11-22,,3
705,Myanmar ,Myanmar (Burma),SSA,1,1968,2,1,3,1959-11-22,1959-11-22,,3
706,Myanmar ,Myanmar (Burma),"SSA, SSNLO, SURA",1,1969,2,1,3,1959-11-22,1959-11-22,,3
707,Myanmar ,Myanmar (Burma),"SSA, SSNLO, SURA",1,1970,2,1,3,1959-11-22,1959-11-22,1970-12-31,3
708,Myanmar ,Myanmar (Burma),SSA,1,1972,1,1,3,1959-11-22,1972-12-31,,3
709,Myanmar ,Myanmar (Burma),SSA,1,1973,1,1,3,1959-11-22,1972-12-31,1973-12-31,3
710,Myanmar ,Myanmar (Burma),"SSRA, SURA",1,1976,1,1,3,1959-11-22,1976-08-31,,3
711,Myanmar ,Myanmar (Burma),SURA,1,1977,1,1,3,1959-11-22,1976-08-31,,3
712,Myanmar ,Myanmar (Burma),SURA,1,1978,1,1,3,1959-11-22,1976-08-31,,3
713,Myanmar ,Myanmar (Burma),SURA,1,1979,1,1,3,1959-11-22,1976-08-31,,3
714,Myanmar ,Myanmar (Burma),SURA,1,1980,1,1,3,1959-11-22,1976-08-31,,3
715,Myanmar ,Myanmar (Burma),SURA,1,1981,1,1,3,1959-11-22,1976-08-31,,3
716,Myanmar ,Myanmar (Burma),SURA,1,1982,1,1,3,1959-11-22,1976-08-31,,3
717,Myanmar ,Myanmar (Burma),SURA,1,1983,1,1,3,1959-11-22,1976-08-31,,3
718,Myanmar ,Myanmar (Burma),TRC,1,1984,1,1,3,1959-11-22,1976-08-31,,3
719,Myanmar ,Myanmar (Burma),MTA,1,1985,1,1,3,1959-11-22,1976-08-31,,3
720,Myanmar ,Myanmar (Burma),MTA,1,1986,1,1,3,1959-11-22,1976-08-31,,3
721,Myanmar ,Myanmar (Burma),MTA,1,1987,1,1,3,1959-11-22,1976-08-31,,3
722,Myanmar ,Myanmar (Burma),MTA,1,1988,1,1,3,1959-11-22,1976-08-31,1988-12-31,3
723,Myanmar ,Myanmar (Burma),MTA,1,1993,1,1,3,1959-11-22,1993-07-16,,3
724,Myanmar ,Myanmar (Burma),MTA,1,1994,1,1,3,1959-11-22,1993-07-16,,3
725,Myanmar ,Myanmar (Burma),MTA,1,1995,1,1,3,1959-11-22,1993-07-16,,3
726,Myanmar ,Myanmar (Burma),RCSS,1,1996,1,1,3,1959-11-22,1993-07-16,,3
727,Myanmar ,Myanmar (Burma),RCSS,1,1997,1,1,3,1959-11-22,1993-07-16,,3
728,Myanmar ,Myanmar (Burma),RCSS,1,1998,1,1,3,1959-11-22,1993-07-16,,3
729,Myanmar ,Myanmar (Burma),RCSS,1,1999,1,1,3,1959-11-22,1993-07-16,,3
730,Myanmar ,Myanmar (Burma),RCSS,1,2000,1,1,3,1959-11-22,1993-07-16,,3
731,Myanmar ,Myanmar (Burma),RCSS,1,2001,1,1,3,1959-11-22,1993-07-16,,3
732,Myanmar ,Myanmar (Burma),RCSS,1,2002,1,1,3,1959-11-22,1993-07-16,2002-09-24,3
733,Myanmar ,Myanmar (Burma),RCSS,1,2005,1,1,3,1959-11-22,2005-12-27,,3
734,Myanmar ,Myanmar (Burma),RCSS,1,2006,1,1,3,1959-11-22,2005-12-27,,3
735,Myanmar ,Myanmar (Burma),RCSS,1,2007,1,1,3,1959-11-22,2005-12-27,,3
736,Myanmar ,Myanmar (Burma),RCSS,1,2008,1,1,3,1959-11-22,2005-12-27,,3
737,Myanmar ,Myanmar (Burma),RCSS,1,2009,1,1,3,1959-11-22,2005-12-27,,3
738,Myanmar ,Myanmar (Burma),RCSS,1,2010,1,1,3,1959-11-22,2005-12-27,,3
739,Myanmar ,Myanmar (Burma),"RCSS, SSPP",1,2011,1,1,3,1959-11-22,2005-12-27,2011-09-11,3
740,Myanmar ,Myanmar (Burma),"RCSS, SSPP",1,2013,1,1,3,1959-11-22,2013-02-22,2013-10-10,3
741,Myanmar ,Myanmar (Burma),SSPP,1,2015,1,1,3,1959-11-22,2015-10-18,2015-11-30,3
742,DR Congo ,DR Congo (Zaire),State of Katanga,1,1961,1,0,3,1961-10-27,1961-11-12,,4
743,DR Congo ,DR Congo (Zaire),State of Katanga,1,1962,1,0,3,1961-10-27,1961-11-12,1962-12-28,4
744,DR Congo ,DR Congo (Zaire),Kata Katanga,1,2013,1,0,3,1961-10-27,2013-03-18,,4
745,DR Congo ,DR Congo (Zaire),Kata Katanga,1,2014,1,0,3,1961-10-27,2013-03-18,2014-11-05,4
746,DR Congo ,DR Congo (Zaire),Independent Mining State of South Kasai,1,1960,1,0,3,1960-08-31,1960-08-31,,4
747,DR Congo ,DR Congo (Zaire),Independent Mining State of South Kasai,1,1961,1,0,3,1960-08-31,1960-08-31,,4
748,DR Congo ,DR Congo (Zaire),Independent Mining State of South Kasai,1,1962,1,0,3,1960-08-31,1960-08-31,1962-12-31,4
749,Ethiopia,Ethiopia,Military faction (forces of Mengistu Neway),2,1960,1,0,3,1960-12-17,1960-12-17,1960-12-17,4
750,Ethiopia,Ethiopia,"EPRP, TPLF",2,1976,2,1,3,1960-12-17,1976-06-02,,4
751,Ethiopia,Ethiopia,"EDU, EPRP",2,1977,1,1,3,1960-12-17,1976-06-02,,4
752,Ethiopia,Ethiopia,"EDU, TPLF",2,1978,1,1,3,1960-12-17,1976-06-02,,4
753,Ethiopia,Ethiopia,TPLF,2,1979,1,1,3,1960-12-17,1976-06-02,,4
754,Ethiopia,Ethiopia,TPLF,2,1980,2,1,3,1960-12-17,1976-06-02,,4
755,Ethiopia,Ethiopia,TPLF,2,1981,2,1,3,1960-12-17,1976-06-02,,4
756,Ethiopia,Ethiopia,TPLF,2,1982,2,1,3,1960-12-17,1976-06-02,,4
757,Ethiopia,Ethiopia,"EPDM, TPLF",2,1983,2,1,3,1960-12-17,1976-06-02,,4
758,Ethiopia,Ethiopia,"EPDM, EPRP, TPLF",2,1984,2,1,3,1960-12-17,1976-06-02,,4
759,Ethiopia,Ethiopia,"EPDM, EPRP, TPLF",2,1985,2,1,3,1960-12-17,1976-06-02,,4
760,Ethiopia,Ethiopia,"EPRP, TPLF",2,1986,1,1,3,1960-12-17,1976-06-02,,4
761,Ethiopia,Ethiopia,"EPRP, TPLF",2,1987,2,1,3,1960-12-17,1976-06-02,,4
762,Ethiopia,Ethiopia,TPLF,2,1988,2,1,3,1960-12-17,1976-06-02,,4
763,Ethiopia,Ethiopia,"EPRDF, Military faction (forces of Amsha Desta and Merid Negusie)",2,1989,2,1,3,1960-12-17,1976-06-02,,4
764,Ethiopia,Ethiopia,EPRDF,2,1990,2,1,3,1960-12-17,1976-06-02,,4
765,Ethiopia,Ethiopia,"EPRDF, Military faction (Harar garrison)",2,1991,2,1,3,1960-12-17,1976-06-02,1991-06-02,4
766,Ethiopia,Ethiopia,Somalia,1,1964,1,0,2,1964-02-10,1964-02-13,1964-03-30,4
767,Ethiopia,Ethiopia,Somalia,1,1977,2,1,2,1964-02-10,1977-07-13,,4
768,Ethiopia,Ethiopia,Somalia,1,1978,2,1,2,1964-02-10,1977-07-13,1978-03-23,4
769,Ethiopia,Ethiopia,Somalia,1,1980,1,1,2,1964-02-10,1980-05-31,1980-12-03,4
770,Nepal,Nepal,NC,2,1960,1,0,3,1960-02-29,1960-02-29,,3
771,Nepal,Nepal,NC,2,1961,1,0,3,1960-02-29,1960-02-29,,3
772,Nepal,Nepal,NC,2,1962,1,0,3,1960-02-29,1960-02-29,1962-12-31,3
773,Nepal,Nepal,CPN-M,2,1996,1,0,3,1960-02-29,1996-08-23,,3
774,Nepal,Nepal,CPN-M,2,1997,1,0,3,1960-02-29,1996-08-23,,3
775,Nepal,Nepal,CPN-M,2,1998,1,0,3,1960-02-29,1996-08-23,,3
776,Nepal,Nepal,CPN-M,2,1999,1,0,3,1960-02-29,1996-08-23,,3
777,Nepal,Nepal,CPN-M,2,2000,1,0,3,1960-02-29,1996-08-23,,3
778,Nepal,Nepal,CPN-M,2,2001,1,1,3,1960-02-29,1996-08-23,,3
779,Nepal,Nepal,CPN-M,2,2002,2,1,3,1960-02-29,1996-08-23,,3
780,Nepal,Nepal,CPN-M,2,2003,2,1,3,1960-02-29,1996-08-23,,3
781,Nepal,Nepal,CPN-M,2,2004,2,1,3,1960-02-29,1996-08-23,,3
782,Nepal,Nepal,CPN-M,2,2005,2,1,3,1960-02-29,1996-08-23,,3
783,Nepal,Nepal,CPN-M,2,2006,1,1,3,1960-02-29,1996-08-23,2006-09-21,3
784,France,France,OAS,2,1961,2,1,3,1961-04-22,1961-04-22,,1
785,France,France,OAS,2,1962,2,1,3,1961-04-22,1961-04-22,1962-06-30,1
786,Iraq,Iraq,KDP,1,1961,2,1,3,1961-12-31,1961-12-31,,2
787,Iraq,Iraq,KDP,1,1962,2,1,3,1961-12-31,1961-12-31,,2
788,Iraq,Iraq,KDP,1,1963,2,1,3,1961-12-31,1961-12-31,,2
789,Iraq,Iraq,KDP,1,1964,1,1,3,1961-12-31,1961-12-31,,2
790,Iraq,Iraq,KDP,1,1965,2,1,3,1961-12-31,1961-12-31,,2
791,Iraq,Iraq,KDP,1,1966,2,1,3,1961-12-31,1961-12-31,,2
792,Iraq,Iraq,KDP,1,1967,1,1,3,1961-12-31,1961-12-31,,2
793,Iraq,Iraq,KDP,1,1968,1,1,3,1961-12-31,1961-12-31,,2
794,Iraq,Iraq,KDP,1,1969,2,1,3,1961-12-31,1961-12-31,,2
795,Iraq,Iraq,KDP,1,1970,1,1,3,1961-12-31,1961-12-31,1970-03-11,2
796,Iraq,Iraq,KDP,1,1973,1,1,3,1961-12-31,1973-07-31,,2
797,Iraq,Iraq,KDP,1,1974,2,1,3,1961-12-31,1973-07-31,,2
798,Iraq,Iraq,KDP,1,1975,2,1,3,1961-12-31,1973-07-31,,2
799,Iraq,Iraq,PUK,1,1976,1,1,3,1961-12-31,1973-07-31,,2
800,Iraq,Iraq,"KDP-QM, PUK",1,1977,1,1,3,1961-12-31,1973-07-31,,2
801,Iraq,Iraq,"KDP-QM, PUK",1,1978,1,1,3,1961-12-31,1973-07-31,,2
802,Iraq,Iraq,KDP,1,1979,1,1,3,1961-12-31,1973-07-31,,2
803,Iraq,Iraq,"KDP, PUK",1,1980,1,1,3,1961-12-31,1973-07-31,,2
804,Iraq,Iraq,"KDP, PUK",1,1981,1,1,3,1961-12-31,1973-07-31,,2
805,Iraq,Iraq,"KDP, PUK",1,1982,1,1,3,1961-12-31,1973-07-31,,2
806,Iraq,Iraq,"KDP, PUK",1,1983,1,1,3,1961-12-31,1973-07-31,,2
807,Iraq,Iraq,KDP,1,1984,1,1,3,1961-12-31,1973-07-31,,2
808,Iraq,Iraq,PUK,1,1985,1,1,3,1961-12-31,1973-07-31,,2
809,Iraq,Iraq,"KDP, PUK",1,1986,1,1,3,1961-12-31,1973-07-31,,2
810,Iraq,Iraq,"KDP, PUK",1,1987,1,1,3,1961-12-31,1973-07-31,,2
811,Iraq,Iraq,"KDP, PUK",1,1988,2,1,3,1961-12-31,1973-07-31,,2
812,Iraq,Iraq,"KDP, PUK",1,1989,1,1,3,1961-12-31,1973-07-31,,2
813,Iraq,Iraq,"KDP, PUK",1,1990,1,1,3,1961-12-31,1973-07-31,,2
814,Iraq,Iraq,"KDP, PUK",1,1991,2,1,3,1961-12-31,1973-07-31,,2
815,Iraq,Iraq,PUK,1,1992,1,1,3,1961-12-31,1973-07-31,1992-03-13,2
816,Iraq,Iraq,PUK,1,1995,1,1,3,1961-12-31,1995-03-14,,2
817,Iraq,Iraq,PUK,1,1996,1,1,3,1961-12-31,1995-03-14,1996-09-30,2
818,Brunei,United Kingdom,North Kalimantan Liberation Army,1,1962,1,0,1,1962-12-08,1962-12-08,1962-12-31,3
819,China,China,India,1,1962,2,1,2,1959-08-31,1962-11-21,1962-11-21,3
820,China,China,India,1,1967,1,1,2,1959-08-31,1967-01-31,1967-12-31,3
821,Ethiopia,Ethiopia,ELF,1,1964,1,0,3,1961-09-30,1964-03-15,,4
822,Ethiopia,Ethiopia,ELF,1,1965,1,0,3,1961-09-30,1964-03-15,,4
823,Ethiopia,Ethiopia,ELF,1,1966,1,0,3,1961-09-30,1964-03-15,,4
824,Ethiopia,Ethiopia,ELF,1,1967,1,0,3,1961-09-30,1964-03-15,,4
825,Ethiopia,Ethiopia,ELF,1,1968,1,0,3,1961-09-30,1964-03-15,,4
826,Ethiopia,Ethiopia,ELF,1,1969,1,0,3,1961-09-30,1964-03-15,,4
827,Ethiopia,Ethiopia,ELF,1,1970,1,0,3,1961-09-30,1964-03-15,,4
828,Ethiopia,Ethiopia,ELF,1,1971,1,0,3,1961-09-30,1964-03-15,,4
829,Ethiopia,Ethiopia,ELF,1,1972,1,0,3,1961-09-30,1964-03-15,,4
830,Ethiopia,Ethiopia,"ELF, EPLF",1,1973,1,0,3,1961-09-30,1964-03-15,,4
831,Ethiopia,Ethiopia,ELF,1,1974,1,0,3,1961-09-30,1964-03-15,,4
